,AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D.1,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
5943,0,0,1,1,54,42,30,0,1162,1180611,0,0,1523,0,1410,22,40,0,MOUNT PLEASANT WARD 01,129,1236,28,15,36,1620,42129001620,255.0,237.0,251.0,236.0,292.0,290.0,404.0,237.0,343.0,292.0,261.0,288.0,333.0,285.0,MOUNT PLEASANT WARD 01,42129001620,167.0,198.0,300.0,407.0,254.0,431.0,260.0,439.0,264.0,473.0
5944,0,0,4,0,48,42,33,139,1179,4119145,0,0,1733,207,1415,13,23,0,UPPER ST. CLAIR WARD 04 DISTRICT 04,3,1389,29,9,46,00G171,4200300G171,320.0,323.0,333.0,344.0,428.0,402.0,399.0,317.0,461.0,297.0,255.0,269.0,461.0,258.0,UPPER ST. CLAIR WARD 04 DISTRICT 04,4200300G171,127.0,307.0,426.0,408.0,361.0,456.0,357.0,467.0,439.0,430.0
5945,2,0,8,6,52,42,123,34,1253,2421230,0,56910,1743,42,1407,56,90,1,BETHLEHEM WARD 14 DISTRICT 01,95,1502,38,47,176,200,42095000200,303.0,562.0,323.0,584.0,403.0,424.0,404.0,555.0,462.0,510.0,526.0,530.0,427.0,558.0,BETHLEHEM WARD 14 DISTRICT 01,42095000200,365.0,233.0,677.0,408.0,631.0,447.0,647.0,427.0,707.0,436.0
5946,0,0,0,0,31,42,13,91,861,3095503,0,0,1314,117,1108,37,50,0,WHITPAIN DISTRICT 07,91,1005,12,28,21,3841,42091003841,260.0,480.0,280.0,504.0,387.0,405.0,335.0,472.0,410.0,402.0,427.0,424.0,387.0,445.0,WHITPAIN DISTRICT 07,42091003841,303.0,244.0,598.0,408.0,548.0,436.0,581.0,423.0,644.0,386.0
5947,0,0,2,0,40,42,23,50,809,3927540,0,31470,1257,71,1099,2,3,0,EASTTOWN DISTRICT 04,29,899,15,2,43,500,42029000500,301.0,335.0,316.0,352.0,414.0,419.0,307.0,371.0,418.0,263.0,293.0,277.0,426.0,293.0,EASTTOWN DISTRICT 04,42029000500,174.0,316.0,406.0,408.0,365.0,442.0,396.0,412.0,496.0,335.0
5948,3,0,6,3,80,42,71,82,1014,2617285,0,0,1580,94,1174,123,175,1,EAST NORRITON DISTRICT 01 DIVISION 01,91,1321,58,92,100,840,42091000840,274.0,436.0,284.0,456.0,359.0,398.0,376.0,428.0,423.0,388.0,397.0,431.0,384.0,439.0,EAST NORRITON DISTRICT 01 DIVISION 01,42091000840,294.0,259.0,524.0,408.0,458.0,452.0,480.0,446.0,517.0,456.0
5949,0,0,0,0,59,42,281,81,1165,1043148,0,2665,1943,98,1282,110,172,0,BETHLEHEM WARD 13 DISTRICT 03,77,1644,27,90,394,640,42077000640,244.0,441.0,272.0,468.0,339.0,358.0,382.0,481.0,377.0,449.0,453.0,467.0,356.0,509.0,BETHLEHEM WARD 13 DISTRICT 03,42077000640,296.0,183.0,597.0,408.0,558.0,429.0,571.0,418.0,599.0,428.0
5950,0,0,1,1,29,42,8,32,933,437244,0,0,1385,42,1258,29,40,0,HAVERFORD WARD 09 PRECINCT 04,45,1010,14,22,26,1510,42045001510,294.0,410.0,320.0,434.0,411.0,450.0,401.0,392.0,483.0,334.0,329.0,375.0,456.0,361.0,HAVERFORD WARD 09 PRECINCT 04,42045001510,287.0,259.0,476.0,408.0,420.0,450.0,446.0,432.0,481.0,417.0
5951,0,0,2,0,49,42,32,38,1091,1381835,0,0,1524,43,1382,7,16,0,CLARKS GREEN,69,1194,30,3,41,400,42069000400,267.0,556.0,295.0,569.0,343.0,350.0,395.0,571.0,416.0,588.0,556.0,576.0,417.0,568.0,CLARKS GREEN,42069000400,397.0,248.0,653.0,408.0,608.0,436.0,622.0,421.0,670.0,427.0
5952,5,0,5,4,52,42,48,15,1351,5587458,0,0,1869,21,1693,15,46,5,Archbald Ward 04 District 01,69,1471,36,12,78,80,42069000080,278.0,592.0,340.0,645.0,254.0,251.0,465.0,574.0,380.0,735.0,616.0,696.0,328.0,703.0,Archbald Ward 04 District 01,42069000080,554.0,172.0,723.0,408.0,655.0,431.0,673.0,428.0,640.0,544.0
5953,0,0,10,6,24,42,5,4,784,68462936,0,135850,1011,4,964,0,6,0,PINE,37,819,20,0,9,535,42037000535,285.0,105.0,298.0,118.0,296.0,329.0,367.0,83.0,329.0,107.0,107.0,134.0,332.0,129.0,PINE,42037000535,81.0,211.0,142.0,408.0,113.0,428.0,126.0,414.0,118.0,451.0
5954,0,0,11,5,50,42,26,50,1232,4223868,0,115895,1718,60,1528,25,39,0,LOWER MERION WARD 02 PRECINCT 01,91,1354,23,18,44,1420,42091001420,315.0,705.0,338.0,729.0,437.0,468.0,337.0,704.0,478.0,579.0,603.0,611.0,424.0,652.0,LOWER MERION WARD 02 PRECINCT 01,42091001420,386.0,327.0,830.0,408.0,760.0,457.0,805.0,424.0,895.0,374.0
5955,0,1,2,2,54,42,13,8,1214,1291748,1,0,1611,9,1487,26,44,0,LATROBE WARD 04,129,1297,36,23,32,1140,42129001140,238.0,276.0,239.0,285.0,303.0,315.0,417.0,254.0,379.0,327.0,286.0,338.0,382.0,309.0,LATROBE WARD 04,42129001140,182.0,207.0,372.0,408.0,302.0,447.0,323.0,444.0,315.0,476.0
5956,4,1,0,0,45,42,7,1,823,105835995,1,219778,1167,5,1095,1,6,3,COLUMBIA,15,864,28,1,16,150,42015000150,266.0,129.0,264.0,128.0,337.0,356.0,371.0,97.0,332.0,100.0,114.0,111.0,364.0,118.0,COLUMBIA,42015000150,80.0,231.0,129.0,409.0,114.0,416.0,111.0,427.0,134.0,439.0
5957,1,0,2,2,60,42,32,1,1131,9177751,0,0,1491,1,1380,3,18,1,WEST DEER DISTRICT 05,3,1204,36,1,44,00G311,4200300G311,230.0,249.0,238.0,259.0,281.0,269.0,376.0,209.0,319.0,285.0,240.0,268.0,325.0,272.0,WEST DEER DISTRICT 05,4200300G311,154.0,162.0,304.0,409.0,255.0,437.0,262.0,438.0,265.0,464.0
5958,2,0,2,0,33,42,14,66,1053,3284613,0,0,1384,76,1160,94,111,2,MONROEVILLE WARD 03 DISTRICT 01,3,1223,26,62,17,4070,42003004070,313.0,420.0,322.0,436.0,382.0,371.0,446.0,408.0,458.0,473.0,383.0,443.0,449.0,427.0,MONROEVILLE WARD 03 DISTRICT 01,42003004070,271.0,301.0,552.0,409.0,468.0,475.0,477.0,459.0,504.0,484.0
5959,0,0,2,1,25,42,36,6,929,789344,0,0,1169,6,1083,5,12,0,UPPER SOUTHAMPTON DISTRICT NORTH DIVISION 04,17,993,16,5,48,2520,42017002520,261.0,295.0,274.0,310.0,358.0,384.0,401.0,290.0,412.0,263.0,274.0,295.0,365.0,321.0,UPPER SOUTHAMPTON DISTRICT NORTH DIVISION 04,42017002520,214.0,189.0,322.0,409.0,281.0,435.0,306.0,413.0,325.0,432.0
5960,1,0,1,1,74,42,35,9,1124,1948990,0,30967,1538,13,1379,12,42,1,HONESDALE DISTRICT 03,127,1229,50,9,58,165,42127000165,265.0,234.0,284.0,254.0,292.0,309.0,370.0,233.0,338.0,233.0,230.0,241.0,350.0,258.0,HONESDALE DISTRICT 03,42127000165,174.0,169.0,304.0,409.0,264.0,425.0,273.0,440.0,301.0,455.0
5961,1,3,17,12,181,42,140,186,1155,3584258,5,0,2730,255,1307,769,962,1,SUSQUEHANNA WARD 04,43,2229,120,612,195,1165,42043001165,270.0,749.0,298.0,781.0,399.0,357.0,402.0,824.0,444.0,864.0,806.0,809.0,429.0,822.0,SUSQUEHANNA WARD 04,42043001165,502.0,263.0,989.0,409.0,864.0,501.0,936.0,436.0,1001.0,442.0
5962,0,0,6,2,36,42,30,6,1085,3044209,0,0,1430,13,1322,12,13,0,ORWIGSBURG PRECINCT 01,107,1149,19,7,41,850,42107000850,280.0,204.0,296.0,217.0,352.0,374.0,434.0,184.0,398.0,191.0,185.0,200.0,399.0,220.0,ORWIGSBURG PRECINCT 01,42107000850,186.0,180.0,263.0,409.0,227.0,421.0,226.0,436.0,239.0,459.0
5963,0,0,0,0,58,42,57,14,889,3914393,0,0,1328,19,1156,14,28,0,HORSHAM DISTRICT 01 DIVISION 04,91,1007,37,10,81,1065,42091001065,304.0,311.0,319.0,331.0,434.0,449.0,418.0,304.0,446.0,254.0,278.0,275.0,421.0,307.0,HORSHAM DISTRICT 01 DIVISION 04,42091001065,200.0,278.0,415.0,409.0,339.0,457.0,376.0,436.0,407.0,445.0
5964,1,1,8,4,36,42,25,29,858,2509581,1,982,1202,35,1045,41,55,1,MIDDLETOWN DISTRICT 01 PRECINCT 03,45,977,22,37,35,1955,42045001955,281.0,379.0,293.0,386.0,388.0,410.0,372.0,349.0,425.0,305.0,316.0,325.0,396.0,352.0,MIDDLETOWN DISTRICT 01 PRECINCT 03,42045001955,262.0,251.0,456.0,409.0,421.0,425.0,442.0,419.0,503.0,384.0
5965,2,0,2,2,45,42,21,15,974,1021916,0,1615,1366,19,1252,13,26,1,DUBOIS WARD 05,33,1048,29,6,33,300,42033000300,237.0,182.0,241.0,187.0,279.0,303.0,364.0,177.0,324.0,222.0,196.0,241.0,329.0,233.0,DUBOIS WARD 05,42033000300,177.0,155.0,245.0,409.0,201.0,420.0,217.0,412.0,224.0,444.0
5966,4,0,0,0,58,42,4,0,1140,45365919,0,1466671,1485,0,1406,8,13,4,SUMMERHILL DISTRICT SOUTH,21,1204,50,6,9,1765,42021001765,273.0,171.0,265.0,162.0,262.0,291.0,403.0,131.0,353.0,206.0,145.0,229.0,324.0,213.0,SUMMERHILL DISTRICT SOUTH,42021001765,165.0,139.0,190.0,410.0,157.0,425.0,180.0,411.0,144.0,468.0
5967,0,0,3,3,14,42,2,1,602,86473586,0,918567,776,4,752,1,2,0,PORTER DISTRICT WEST,31,620,11,1,2,370,42031000370,276.0,73.0,289.0,84.0,317.0,328.0,389.0,53.0,358.0,85.0,69.0,102.0,354.0,92.0,PORTER DISTRICT WEST,42031000370,70.0,241.0,80.0,410.0,62.0,422.0,62.0,421.0,70.0,434.0
5968,3,0,10,7,136,42,218,36,1237,1237269,0,194079,2205,40,1446,258,338,3,MORRISVILLE WARD 03,17,1766,71,194,312,1775,42017001775,287.0,634.0,293.0,656.0,386.0,409.0,433.0,676.0,466.0,648.0,652.0,678.0,423.0,697.0,MORRISVILLE WARD 03,42017001775,440.0,240.0,780.0,410.0,732.0,428.0,766.0,408.0,793.0,444.0
5969,2,0,7,3,46,42,51,24,899,895770,0,0,1292,29,1128,12,26,2,MIDDLETOWN DISTRICT LOWER DIVISION 05,17,1018,28,11,68,1560,42017001560,244.0,360.0,267.0,382.0,309.0,314.0,340.0,369.0,342.0,335.0,345.0,344.0,323.0,364.0,MIDDLETOWN DISTRICT LOWER DIVISION 05,42017001560,256.0,221.0,387.0,410.0,342.0,425.0,374.0,408.0,394.0,435.0
5970,0,0,6,2,31,42,30,371,1151,1989477,0,0,2049,518,1395,60,68,0,ROSS WARD 02 DISTRICT 01,3,1625,22,49,39,00E465,4200300E465,284.0,434.0,289.0,449.0,342.0,314.0,385.0,395.0,411.0,456.0,380.0,422.0,407.0,404.0,ROSS WARD 02 DISTRICT 01,4200300E465,212.0,257.0,546.0,410.0,470.0,463.0,481.0,455.0,518.0,465.0
5971,0,0,7,0,44,42,18,16,1036,648633,0,75554,1397,22,1269,28,37,0,BEAVER WARD 01,7,1129,38,21,27,290,42007000290,292.0,341.0,313.0,364.0,385.0,382.0,406.0,316.0,436.0,331.0,303.0,308.0,427.0,322.0,BEAVER WARD 01,42007000290,196.0,292.0,429.0,410.0,369.0,456.0,379.0,450.0,424.0,439.0
5972,2,0,0,0,22,42,3,0,732,67762994,0,330477,922,0,893,1,4,2,HENDERSON,61,754,17,0,4,150,42061000150,260.0,141.0,260.0,135.0,275.0,279.0,348.0,117.0,296.0,153.0,137.0,155.0,307.0,161.0,HENDERSON,42061000150,144.0,166.0,126.0,410.0,115.0,413.0,119.0,416.0,130.0,422.0
5973,4,1,16,11,65,42,81,10,1857,2300649,1,0,2590,12,2128,261,279,4,CAMBRIDGE SPRINGS,39,2272,51,257,103,60,42039000060,270.0,241.0,283.0,260.0,358.0,374.0,408.0,208.0,398.0,205.0,210.0,217.0,391.0,234.0,CAMBRIDGE SPRINGS,42039000060,168.0,239.0,301.0,410.0,273.0,418.0,284.0,422.0,292.0,450.0
5974,1,0,0,0,23,42,1,1,794,27191206,0,0,963,1,927,10,11,1,PARKS DISTRICT WEST,5,825,18,10,1,550,42005000550,262.0,123.0,265.0,129.0,303.0,307.0,393.0,113.0,350.0,167.0,125.0,163.0,348.0,157.0,PARKS DISTRICT WEST,42005000550,89.0,205.0,165.0,410.0,123.0,430.0,130.0,433.0,129.0,462.0
5975,2,0,11,9,46,42,16,5,960,6969822,0,175028,1297,6,1194,10,20,2,WAYMART,127,1023,28,3,28,370,42127000370,265.0,177.0,283.0,196.0,300.0,307.0,374.0,187.0,336.0,205.0,201.0,208.0,345.0,221.0,WAYMART,42127000370,172.0,163.0,207.0,411.0,167.0,425.0,172.0,434.0,190.0,447.0
5976,0,0,0,0,32,42,25,13,1375,6843088,0,0,1727,13,1643,9,13,0,WEST WYOMING WARD 01,79,1436,18,5,30,2595,42079002595,380.7396932,360.7238305,437.181803,413.6457017,357.8345072,366.0957038,537.113018,368.8829269,446.9300622,456.8943061,406.5414818,453.543097,412.5439949,464.6706532,WEST WYOMING WARD 01,42079002595,354.0,197.0,480.0,411.0,404.0,452.0,414.0,451.0,392.0,518.0
5977,2,0,6,3,31,42,4,1,797,100910970,0,62295,1059,1,1009,3,10,2,DELMAR DISTRICT SOUTH,117,823,16,0,7,110,42117000110,307.0,96.0,295.0,86.0,335.0,333.0,360.0,87.0,358.0,82.0,80.0,82.0,357.0,92.0,DELMAR DISTRICT SOUTH,42117000110,84.0,239.0,114.0,411.0,103.0,410.0,113.0,405.0,118.0,430.0
5978,2,1,6,6,95,42,141,3,1387,1376890,1,195472,2165,3,1734,58,124,2,SUNBURY WARD 03,97,1623,43,40,266,760,42097000760,258.0,187.0,293.0,221.0,356.0,374.0,438.0,221.0,389.0,229.0,250.0,244.0,408.0,272.0,SUNBURY WARD 03,42097000760,187.0,180.0,296.0,411.0,240.0,450.0,240.0,458.0,264.0,459.0
5979,0,0,0,0,20,42,18,110,809,730883,0,0,1182,139,977,18,32,0,MARPLE WARD 03 PRECINCT 03,45,960,10,13,28,1770,42045001770,300.0,269.0,309.0,283.0,362.0,386.0,382.0,303.0,401.0,264.0,282.0,290.0,392.0,285.0,MARPLE WARD 03 PRECINCT 03,42045001770,220.0,237.0,345.0,411.0,302.0,427.0,331.0,411.0,353.0,424.0
5980,0,0,1,1,19,42,15,53,740,1744287,0,0,1046,69,924,13,20,0,MARPLE WARD 06 PRECINCT 02,45,830,9,12,20,1850,42045001850,308.0,252.0,317.0,260.0,396.0,399.0,395.0,266.0,421.0,243.0,241.0,254.0,413.0,245.0,MARPLE WARD 06 PRECINCT 02,42045001850,191.0,249.0,276.0,411.0,238.0,436.0,267.0,422.0,271.0,423.0
5981,1,0,0,0,28,42,2,2,654,45550488,0,38111,844,2,810,0,2,1,UNION,65,677,18,0,3,590,42065000590,293.0,77.0,292.0,74.0,301.0,315.0,362.0,62.0,336.0,93.0,72.0,102.0,337.0,92.0,UNION,42065000590,93.0,202.0,77.0,411.0,60.0,420.0,68.0,417.0,76.0,420.0
5982,3,0,8,2,52,42,12,9,744,28765676,0,241979,985,16,875,8,20,3,SANDY PRECINCT SABULA,33,810,34,6,23,630,42033000630,300.0,79.0,290.0,68.0,325.0,329.0,398.0,58.0,350.0,95.0,70.0,86.0,353.0,99.0,SANDY PRECINCT SABULA,42033000630,104.0,183.0,96.0,411.0,84.0,411.0,90.0,410.0,77.0,445.0
5983,0,2,2,0,44,42,24,48,992,5527214,2,0,1428,63,1276,10,21,0,INDIANA DISTRICT 04,3,1099,25,8,31,2940,42003002940,305.0,414.0,309.0,417.0,394.0,364.0,404.0,391.0,454.0,412.0,354.0,364.0,450.0,369.0,INDIANA DISTRICT 04,42003002940,215.0,307.0,506.0,412.0,456.0,446.0,450.0,456.0,497.0,457.0
5984,1,0,2,0,37,42,14,130,767,2203213,0,0,1241,201,963,11,20,1,MARSHALL DISTRICT 06,3,936,14,10,26,3237,42003003237,305.0,341.0,324.0,358.0,420.0,414.0,377.0,341.0,451.0,292.0,294.0,279.0,461.0,285.0,MARSHALL DISTRICT 06,42003003237,136.0,292.0,427.0,412.0,357.0,464.0,374.0,447.0,437.0,425.0
5985,0,0,3,3,31,42,2,2,826,56127354,0,1357587,1033,2,994,1,6,0,CONEMAUGH DISTRICT 02,63,850,17,0,2,255,42063000255,249.0,130.0,255.0,138.0,290.0,278.0,379.0,112.0,333.0,172.0,125.0,159.0,244.0,155.0,CONEMAUGH DISTRICT 02,42063000255,104.0,176.0,152.0,412.0,116.0,442.0,132.0,426.0,114.0,475.0
5986,0,0,2,1,11,42,17,69,775,1112333,0,0,1149,80,984,37,40,0,MARPLE WARD 01 PRECINCT 01,45,894,4,28,35,1690,42045001690,307.0,293.0,318.0,299.0,396.0,416.0,376.0,295.0,430.0,246.0,251.0,267.0,414.0,271.0,MARPLE WARD 01 PRECINCT 01,42045001690,204.0,292.0,337.0,412.0,304.0,428.0,314.0,430.0,382.0,387.0
5987,1,0,3,0,27,42,20,100,731,444717,0,0,1098,116,892,25,33,1,MARPLE WARD 04 PRECINCT 03,45,887,17,18,34,1800,42045001800,257.0,234.0,272.0,248.0,330.0,341.0,355.0,224.0,365.0,218.0,212.0,229.0,342.0,227.0,MARPLE WARD 04 PRECINCT 03,42045001800,167.0,188.0,287.0,412.0,241.0,437.0,283.0,413.0,279.0,426.0
5988,1,0,0,0,58,42,5,4,818,3109722,0,0,1118,9,1036,6,13,1,COCHRANTON,39,861,30,3,8,80,42039000080,275.0,155.0,270.0,146.0,339.0,356.0,381.0,146.0,379.0,158.0,150.0,171.0,381.0,165.0,COCHRANTON,42039000080,130.0,244.0,181.0,412.0,163.0,422.0,174.0,418.0,180.0,422.0
5989,0,0,1,1,26,42,10,4,1005,2448184,0,0,1338,6,1277,17,22,0,EBENSBURG WARD WEST,21,1049,18,11,11,540,42021000540,267.0,293.0,267.0,291.0,284.0,292.0,400.0,257.0,380.0,340.0,266.0,341.0,345.0,328.0,EBENSBURG WARD WEST,42021000540,266.0,182.0,325.0,413.0,276.0,436.0,306.0,421.0,304.0,449.0
5990,0,0,0,0,30,42,4,0,820,1839516,0,0,1051,0,1015,1,6,0,CARROLLTOWN,21,845,21,0,5,235,42021000235,266.0,204.0,262.0,204.0,290.0,312.0,392.0,151.0,345.0,215.0,181.0,230.0,317.0,232.0,CARROLLTOWN,42021000235,205.0,169.0,220.0,413.0,188.0,436.0,220.0,415.0,194.0,458.0
5991,1,0,10,10,53,42,40,10,999,778756,0,130527,1343,11,1198,16,40,0,FALLS WARD 04 DISTRICT 03,17,1113,41,13,54,1120,42017001120,197.0,286.0,206.0,300.0,254.0,274.0,330.0,274.0,326.0,293.0,275.0,325.0,285.0,322.0,FALLS WARD 04 DISTRICT 03,42017001120,217.0,131.0,436.0,413.0,404.0,427.0,416.0,431.0,418.0,455.0
5992,0,0,3,1,22,42,14,0,1009,29537904,0,54389,1268,0,1206,18,25,0,PITTSTON DISTRICT 02,79,1040,15,1,19,2005,42079002005,269.0,222.0,299.0,258.0,270.0,281.0,435.0,225.0,344.0,301.0,270.0,290.0,321.0,305.0,PITTSTON DISTRICT 02,42079002005,210.0,145.0,339.0,413.0,270.0,446.0,308.0,430.0,277.0,511.0
5993,1,0,0,0,21,42,0,0,875,27010546,0,974311,1054,0,1028,3,6,1,SLOCUM,79,893,17,0,1,2380,42079002380,282.0,143.0,309.0,168.0,263.0,273.0,377.0,163.0,325.0,208.0,186.0,205.0,302.0,207.0,SLOCUM,42079002380,171.0,162.0,216.0,413.0,177.0,439.0,195.0,432.0,175.0,481.0
5994,1,0,0,0,18,42,6,2,682,73720563,0,0,868,2,838,0,4,1,CLAY,61,702,11,0,9,90,42061000090,230.0,60.0,221.0,54.0,267.0,275.0,333.0,30.0,300.0,74.0,64.0,78.0,287.0,82.0,CLAY,42061000090,97.0,141.0,60.0,413.0,48.0,409.0,62.0,403.0,51.0,430.0
5995,0,0,2,0,27,42,44,20,888,1396395,0,2251,1191,29,1038,31,40,0,MANHEIM DISTRICT 14,71,977,7,18,64,1280,42071001280,302.0,381.0,340.0,418.0,418.0,414.0,396.0,368.0,437.0,361.0,363.0,346.0,461.0,354.0,MANHEIM DISTRICT 14,42071001280,255.0,296.0,436.0,413.0,397.0,440.0,413.0,430.0,469.0,390.0
5996,2,0,11,11,80,42,14,8,1245,1768297,0,0,1789,14,1573,80,118,1,TRAFFORD DISTRICT 01,129,1387,48,60,29,2730,42129002730,269.0,300.0,287.0,332.0,352.0,333.0,441.0,255.0,396.0,330.0,262.0,308.0,395.0,324.0,TRAFFORD DISTRICT 01,42129002730,209.0,224.0,396.0,413.0,324.0,465.0,333.0,460.0,344.0,486.0
5997,0,0,8,7,35,42,137,9,988,2314603,0,55783,1401,17,1085,44,68,0,MUHLENBERG DISTRICT 06,11,1187,17,29,212,767,42011000767,329.0,381.0,340.0,386.0,441.0,403.0,464.0,359.0,452.0,337.0,339.0,320.0,414.0,371.0,MUHLENBERG DISTRICT 06,42011000767,280.0,269.0,452.0,414.0,398.0,435.0,435.0,416.0,429.0,463.0
5998,0,0,2,2,44,42,16,10,817,26116790,0,932404,1100,12,1009,4,12,0,UPPER MOUNT BETHEL DISTRICT NORTH BANGOR,95,876,29,2,29,1190,42095001190,250.0,149.0,255.0,165.0,316.0,342.0,369.0,137.0,356.0,141.0,141.0,157.0,336.0,152.0,UPPER MOUNT BETHEL DISTRICT NORTH BANGOR,42095001190,118.0,160.0,169.0,414.0,157.0,422.0,162.0,412.0,169.0,451.0
5999,1,0,5,5,30,42,3,0,875,73070461,0,256195,1331,0,1291,0,1,1,NORTH MAHONING,63,903,19,0,4,520,42063000520,298.0,82.0,296.0,82.0,326.0,334.0,387.0,63.0,348.0,95.0,81.0,103.0,354.0,100.0,NORTH MAHONING,42063000520,77.0,213.0,98.0,414.0,68.0,433.0,79.0,426.0,79.0,438.0
6000,0,0,6,4,66,42,264,46,913,7394705,0,2752,1538,62,1025,77,123,0,DERRY PRECINCT 06,43,1326,32,67,302,79,42043000079,284.8614391,244.0529138,301.3395237,261.3506708,430.6550195,410.0272337,432.7616676,251.3506925,454.2044677,281.0511554,248.5568528,251.9809849,446.3952924,255.1393419,DERRY PRECINCT 06,42043000079,166.0,260.0,293.0,414.0,264.0,429.0,277.0,423.0,315.0,426.0
6001,2,0,2,2,62,42,90,22,1072,3195988,0,2540,1638,26,1286,119,147,2,CALN DISTRICT 01,29,1335,40,107,141,41,42029000041,282.0,507.0,294.0,533.0,407.0,454.0,393.0,517.0,458.0,421.0,462.0,477.0,483.0,481.0,CALN DISTRICT 01,42029000041,339.0,248.0,612.0,414.0,557.0,445.0,578.0,429.0,603.0,443.0
6002,2,3,0,0,83,42,16,11,1000,1014552,3,0,1394,16,1240,22,46,2,GREENVILLE DISTRICT 03,85,1099,54,13,28,235,42085000235,274.0,222.0,284.0,227.0,346.0,354.0,378.0,238.0,376.0,234.0,240.0,238.0,374.0,269.0,GREENVILLE DISTRICT 03,42085000235,169.0,216.0,259.0,414.0,240.0,434.0,246.0,421.0,266.0,435.0
6003,3,0,0,0,13,42,158,8,879,184157264,0,231923,1768,8,1039,543,561,3,LAFAYETTE,83,1601,10,543,162,320,42083000320,242.0,110.0,240.0,110.0,297.0,306.0,341.0,100.0,334.0,111.0,108.0,115.0,322.0,119.0,LAFAYETTE,42083000320,70.0,154.0,134.0,414.0,127.0,410.0,132.0,413.0,136.0,425.0
6004,1,0,3,1,24,42,7,2,722,77789604,0,40037,930,4,861,19,23,1,FAIRFIELD DISTRICT SOUTH FAIRFIELD,129,752,18,1,18,500,42129000500,272.0,130.0,271.0,132.0,326.0,331.0,400.0,112.0,363.0,149.0,121.0,147.0,362.0,148.0,FAIRFIELD DISTRICT SOUTH FAIRFIELD,42129000500,98.0,200.0,153.0,414.0,127.0,436.0,131.0,427.0,140.0,445.0
6005,1,0,1,0,30,42,3,0,731,95976053,0,87006,932,0,891,2,8,1,HARRISON,9,757,22,0,7,140,42009000140,295.0,90.0,285.0,79.0,336.0,345.0,407.0,82.0,361.0,104.0,94.0,106.0,364.0,121.0,HARRISON,42009000140,82.0,194.0,108.0,415.0,75.0,427.0,91.0,419.0,82.0,443.0
6006,0,0,2,2,24,42,6,2,665,187739645,0,84982,859,2,821,2,2,0,JACKSON,61,693,16,2,8,240,42061000240,294.0,115.0,289.0,111.0,299.0,297.0,342.0,95.0,307.0,116.0,115.0,112.0,332.0,122.0,JACKSON,42061000240,109.0,206.0,120.0,415.0,100.0,425.0,107.0,413.0,128.0,423.0
6007,0,0,12,10,94,42,130,83,1044,1471286,0,0,1907,104,1217,268,370,0,SWATARA DISTRICT 04,43,1534,54,213,212,1250,42043001250,296.0,533.0,347.0,587.0,451.0,408.0,456.0,538.0,485.0,571.0,526.0,524.0,498.0,514.0,SWATARA DISTRICT 04,42043001250,368.0,340.0,666.0,415.0,580.0,470.0,624.0,427.0,652.0,455.0
6008,3,0,8,5,70,42,429,44,1121,2235640,0,0,2374,46,1239,375,483,3,YORK WARD 14 PRECINCT 03,133,1944,47,295,633,1360,42133001360,234.0,507.0,251.0,524.0,311.0,260.0,369.0,583.0,356.0,685.0,589.0,608.0,351.0,627.0,YORK WARD 14 PRECINCT 03,42133001360,380.0,159.0,641.0,415.0,582.0,433.0,594.0,432.0,627.0,456.0
6009,0,0,0,0,17,42,11,112,729,1100233,0,0,1106,148,914,11,19,0,MARPLE WARD 04 PRECINCT 01,45,869,8,9,16,1780,42045001780,282.0,273.0,298.0,287.0,361.0,380.0,360.0,301.0,394.0,257.0,266.0,275.0,385.0,272.0,MARPLE WARD 04 PRECINCT 01,42045001780,207.0,205.0,360.0,415.0,319.0,439.0,342.0,424.0,368.0,428.0
6010,2,0,8,5,35,42,45,26,889,1108648,0,152,1291,31,1126,11,25,2,ELIZABETHTOWN WARD 03 PRECINCT 03,71,999,21,11,78,605,42071000605,244.0,248.0,276.0,276.0,394.0,372.0,405.0,296.0,431.0,309.0,297.0,284.0,426.0,324.0,ELIZABETHTOWN WARD 03 PRECINCT 03,42071000605,155.0,215.0,295.0,415.0,250.0,434.0,265.0,420.0,315.0,428.0
6011,1,0,1,1,15,42,0,3,689,86429493,0,235483,832,3,808,3,6,1,MIDDLECREEK,111,704,10,0,1,330,42111000330,291.0,103.0,296.0,107.0,359.0,364.0,397.0,100.0,390.0,111.0,101.0,112.0,389.0,111.0,MIDDLECREEK,42111000330,115.0,222.0,143.0,415.0,119.0,439.0,129.0,430.0,136.0,441.0
6012,0,0,0,0,35,42,4,0,855,94573590,0,392882,1104,0,1063,1,4,0,MONROE,15,884,24,1,5,220,42015000220,243.0,108.0,236.0,94.0,287.0,302.0,343.0,84.0,282.0,98.0,110.0,106.0,318.0,118.0,MONROE,42015000220,62.0,173.0,119.0,416.0,105.0,418.0,99.0,437.0,123.0,428.0
