AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
1,0,2,2,15,42,37,147,319,329049,0,0,695,186,405,33,43,1,PHILADELPHIA WARD 63 PRECINCT 24,101,540,7,27,53,6324,42101006324,104,170,111,174,146,155,168,187,178,179,170,190,141,210,PHILADELPHIA WARD 63 PRECINCT 24,42101006324,115,72,231,180,193,208,205,199,217,209
0,0,9,3,10,42,23,129,615,218276,0,0,1062,174,702,129,130,0,PHILADELPHIA WARD 63 PRECINCT 22,101,874,6,98,38,6322,42101006322,112,206,120,214,130,146,156,278,169,259,258,280,134,290,PHILADELPHIA WARD 63 PRECINCT 22,42101006322,186,53,264,180,247,187,248,197,270,201
0,0,2,2,70,42,88,111,673,523324,0,0,1283,187,774,115,152,0,PHILADELPHIA WARD 58 PRECINCT 11,101,1009,52,83,135,5811,42101005811,111,191,119,194,183,205,204,240,216,201,216,226,205,231,PHILADELPHIA WARD 58 PRECINCT 11,42101005811,145,78,242,180,221,198,242,188,250,223
0,1,5,5,27,42,59,29,1330,2077327,1,0,1685,41,1487,54,59,0,Dunmore Ward 01 District 01,69,1501,23,54,70,585,42069000585,102,486,119,504,148,151,204,506,197,510,494,524,185,532,Dunmore Ward 01 District 01,42069000585,341,88,530,180,509,185,523,185,529,205
4,1,4,3,66,42,97,20,880,458887,1,0,1410,20,1050,64,129,3,Scranton Ward 02 District 01,69,1083,28,51,201,1365,42069001365,104,314,119,327,110,116,205,328,146,371,341,373,147,383,Scranton Ward 02 District 01,42069001365,240,79,398,180,366,197,382,186,384,225
1,0,2,2,23,42,12,89,1010,1630275,0,106270,1323,101,1133,47,56,1,LOWER MERION WARD 02 PRECINCT 03,91,1165,14,37,16,1440,42091001440,142,681,159,700,197,220,194,741,229,679,693,701,170,761,LOWER MERION WARD 02 PRECINCT 03,42091001440,471,141,803,180,739,222,752,225,795,219
5,0,3,3,31,42,14,4,679,328340,0,2506,948,6,867,15,27,2,BRADFORD WARD 03 DISTRICT 01,83,734,19,13,21,40,42083000040,112,88,102,84,134,138,159,99,160,92,96,104,153,106,BRADFORD WARD 03 DISTRICT 01,42083000040,57,54,120,180,110,180,123,181,128,189
1,0,3,3,45,42,43,17,673,924050,0,25407,972,22,834,10,32,0,DANVILLE DISTRICT 03,93,772,27,9,57,50,42093000050,107,144,107,145,140,145,179,179,169,174,171,181,160,198,DANVILLE DISTRICT 03,42093000050,103,106,231,180,205,186,216,193,227,192
1,0,0,0,28,42,12,2,624,835410,0,0,802,2,742,9,15,1,AVOCA WARD 01,79,671,25,7,20,50,42079000050,115,246,132,260,118,122,228,239,159,289,269,293,139,312,AVOCA WARD 01,42079000050,187,70,314,181,261,210,283,189,269,237
0,2,1,0,32,42,9,1,715,14281601,2,244690,927,1,867,12,22,0,FORWARD DISTRICT 01,3,765,27,11,12,2280,42003002280,133,67,134,73,137,113,200,66,169,140,83,95,159,99,FORWARD DISTRICT 01,42003002280,61,87,101,181,72,203,77,203,63,239
0,0,1,1,21,42,13,1,460,276404,1,0,654,3,571,33,38,0,SEWICKLEY WARD 02 DISTRICT 02,3,509,11,23,24,00F030,4200300F030,142,246,151,256,191,188,182,217,229,214,194,207,221,197,SEWICKLEY WARD 02 DISTRICT 02,4200300F030,135,156,264,181,227,199,227,199,267,182
2,0,1,0,27,42,1,0,610,590437,0,60405,782,6,721,16,23,2,SHALER WARD 01 DISTRICT 01,3,641,20,8,9,00F080,4200300F080,114,203,115,208,140,125,193,179,173,218,186,199,170,205,SHALER WARD 01 DISTRICT 01,4200300F080,109,116,261,181,225,206,227,203,247,218
4,1,152,148,67,42,810,277,1750,993693,1,18516,3837,280,1807,328,471,1,BETHLEHEM WARD 04,95,3291,40,264,1198,115,42095000115,69,351,71,353,109,113,109,514,133,461,473,460,114,486,BETHLEHEM WARD 04,PSEUDOGEOID19,231.25,247,627,181,622,179,612,192,685,200
1,0,3,3,74,42,79,12,452,816587,0,20440,886,14,552,123,191,1,MIDDLETOWN WARD 01 DISTRICT 01,43,674,39,88,119,850,42043000850,102,150,112,165,138,132,171,158,155,184,162,171,161,169,MIDDLETOWN WARD 01 DISTRICT 01,42043000850,104,81,200,181,175,189,176,191,201,196
1,0,3,0,48,42,58,1,454,1608780,0,0,752,1,498,104,167,1,STEELTON WARD 01,43,610,23,73,97,1070,42043001070,139,177,150,192,193.0625577,170.8378921,223.5462506,205.7006706,220.4554892,247.0073338,213.2536745,217.9002612,211.7908869,217.2276522,STEELTON WARD 01,42043001070,161,114,221,181,184,201,209,188,211,206
2,0,1,0,38,42,3,0,389,29020811,0,25916,547,0,497,0,5,2,NELSON,117,420,26,0,9,291,42117000291,123,38,121,39,146,156,155,44,163,40,44,45,164,49,NELSON,42117000291,40,78,60,181,46,186,51,186,58,191
6,0,22,13,99,42,162,26,781,394251,0,0,1586,34,941,231,303,4,PHOENIXVILLE WARD NORTH PRECINCT 02,29,1228,66,176,253,985,42029000985,130,365,122,362,146,154,167,357,174,328,360,351,180,389,PHOENIXVILLE WARD NORTH PRECINCT 02,42029000985,194,91,467,181,445,195,463,184,507,183
1,0,4,4,47,42,27,51,800,1126165,0,0,1270,67,1077,33,48,1,LOWER MERION WARD 01 PRECINCT 01,91,929,17,29,41,1380,42091001380,149,632,148,631,214,245,172,658,242,570,600,600,220,607,LOWER MERION WARD 01 PRECINCT 01,42091001380,398,141,722,181,680,210,711,191,767,167
1,0,7,7,56,42,188,13,666,391854,0,0,1208,15,801,49,130,1,BETHLEHEM WARD 12 DISTRICT 02,77,951,34,42,279,610,42077000610,126,367,133,377,165,184,202,384,202,367,383,380,184,406,BETHLEHEM WARD 12 DISTRICT 02,42077000610,262,123,469,181,434,200,451,191,468,207
0,0,3,0,44,42,17,8,615,418982,0,0,878,8,715,78,108,0,CHARLEROI DISTRICT 03,125,721,24,57,30,490,42125000490,96,157,99,158,117,114,176,154,148,198,172,197,140,192,CHARLEROI DISTRICT 03,42125000490,136,83,205,181,173,193,185,189,170,220
0,0,15,12,67,42,39,71,1017,360642,0,0,1628,87,1293,114,136,0,HAVERFORD WARD 06 PRECINCT 01,45,1273,37,97,52,1360,42045001360,135,760,142,767,188,195,168,770,227,710,716,727,212,731,HAVERFORD WARD 06 PRECINCT 01,42045001360,503,136,825,181,794,194,803,184,866,160
1,0,14,10,49,42,174,145,955,404472,0,939,1930,182,1071,389,437,1,PHILADELPHIA WARD 57 PRECINCT 06,101,1648,39,324,224,5706,42101005706,86,346,86,350,149,169,170,505,170,479,490,498,166,509,PHILADELPHIA WARD 57 PRECINCT 06,42101005706,301,49,474,181,462,183,469,187,486,200
2,0,13,2,29,42,70,136,514,259444,0,0,1019,170,607,98,108,0,PHILADELPHIA WARD 57 PRECINCT 03,101,824,24,78,100,5703,42101005703,134,209,130,207,175,196,222,257,232,228,228,252,196,253,PHILADELPHIA WARD 57 PRECINCT 03,42101005703,172,86,261,181,225,199,239,187,252,213
2,0,14,6,72,42,99,134,732,326135,0,0,1344,165,850,88,136,2,Scranton Ward 10 District 01,69,1067,39,55,153,1650,42069001650,122,364,124,360,142,136,205,392,172,403,389,392,177,426,Scranton Ward 10 District 01,42069001650,265,94,472,181,436,195,449,194,476,207
0,0,0,0,21,42,6,0,420,21928966,0,499140,528,0,494,3,10,0,LOYALHANNA DISTRICT 02,129,442,13,3,10,1360,42129001360,135,66,132,67,145,142,184,57,155,84,63,85,158,80,LOYALHANNA DISTRICT 02,42129001360,54,73,88,181,67,191,78,184,63,209
0,0,0,0,26,42,5,0,308,40219517,0,441385,423,1,381,0,0,0,STEVENS,15,334,21,0,15,430,42015000430,124,43,122,44,149,149,159,35,152,42,35,41,158,43,STEVENS,42015000430,32,94,51,182,36,183,41,187,48,183
0,0,0,0,46,42,2,0,401,1067218,0,28964,549,0,490,10,25,0,JOHNSONBURG DISTRICT 02,47,433,25,5,3,150,42047000150,84,81,83,78,121,122,154,68,126,89,84,86,138,90,JOHNSONBURG DISTRICT 02,42047000150,82,57,86,182,75,181,84,180,78,196
3,0,1,1,62,42,24,0,611,395166,0,0,965,0,725,137,181,3,JOHNSTOWN WARD 20 DIVISION 02,21,745,31,75,37,1155,42021001155,108,164,104,160,134,125,195,216,161,247,222,238,150,252,JOHNSTOWN WARD 20 DIVISION 02,42021001155,142,75,276,182,248,197,261,189,259,215
1,0,0,0,41,42,7,69,528,605654,0,0,803,84,644,21,33,1,WHITEHALL DISTRICT 12,3,638,18,15,12,00G850,4200300G850,136,224,134,226,166,160,214,184,201,226,187,210,204,196,WHITEHALL DISTRICT 12,4200300G850,121,128,305,182,247,224,258,216,272,230
0,0,0,0,48,42,17,14,597,371630,0,0,798,18,664,47,61,0,PITTSBURGH WARD 31 DISTRICT 04,3,681,25,28,21,00D750,4200300D750,111,193,116,199,155,143,236,149,185,226,179,204,184,199,PITTSBURGH WARD 31 DISTRICT 04,4200300D750,141,104,241,182,202,203,213,203,203,235
0,0,0,0,3,42,4,4,379,4071546,0,28833,461,4,447,1,2,0,RUSH DISTRICT ELIXER,107,388,1,0,6,1235,42107001235,114,47,132,65,127,130,158,43,132,56,53,59,136,61,RUSH DISTRICT ELIXER,42107001235,60,60,70,182,56,189,58,185,62,195
0,0,12,9,39,42,14,120,507,1558875,0,5991,881,168,620,25,31,0,TREDYFFRIN DISTRICT MIDDLE DIVISION 01,29,691,19,22,17,1190,42029001190,134,299,136,306,194,199,181,311,221,270,279,281,221,286,TREDYFFRIN DISTRICT MIDDLE DIVISION 01,42029001190,209,134,356,182,342,196,358,183,389,170
0,0,0,0,5,42,3,0,324,232143162,0,2027938,411,0,403,0,2,0,BURNSIDE,27,330,3,0,3,100,42027000100,115,67,107,62,117,131,157,45,135,60,52,58,136,65,BURNSIDE,42027000100,50,77,61,182,44,200,53,191,51,203
8,2,22,3,114,42,430,16,625,637306,2,0,1939,19,728,351,550,8,YORK WARD 12 PRECINCT 03,133,1404,56,264,695,1310,42133001310,108,322,109,330,154,136,187,408,180,441,401,410,179,429,YORK WARD 12 PRECINCT 03,42133001310,200,74,401,182,392,187,386,196,401,221
4,0,8,5,63,42,40,27,1158,1744401,0,0,1579,28,1310,115,137,4,GREENVILLE DISTRICT 02,85,1385,40,111,51,225,42085000225,124,145,125,140,230,220,253,224,239,227,240,224,235,257,GREENVILLE DISTRICT 02,42085000225,94,89,170,182,153,187,159,193,174,198
0,0,0,0,23,42,1,2,418,29176258,0,147880,548,2,506,13,15,0,ROBINSON DISTRICT 01,125,446,12,13,4,1510,42125001510,119,84,118,79,127,126,156,75,145,110,84,106,150,98,ROBINSON DISTRICT 01,42125001510,71,78,97,182,80,184,83,191,86,202
0,0,4,3,51,42,27,8,658,270390,0,21314,1054,8,803,121,174,0,ERIE WARD 06 DISTRICT 04,49,797,18,83,67,690,42049000690,105,319,110,319,127,144,186,330,202,348,307,359,169,348,ERIE WARD 06 DISTRICT 04,42049000690,203,91,412,182,359,207,385,191,415,208
0,0,5,0,22,42,22,43,520,38363,0,0,745,49,609,24,38,0,PHILADELPHIA WARD 26 PRECINCT 19,101,621,12,24,36,2619,42101002619,105,193,108,198,151,157,180,227,178,223,217,232,171,218,PHILADELPHIA WARD 26 PRECINCT 19,42101002619,135,76,230,182,214,187,225,181,235,212
2,0,1,0,31,42,25,5,744,5822722,0,21168,976,10,871,11,27,2,Archbald Ward 02 District 01,69,798,17,5,50,55,42069000055,128,360,139,363,131,140,242,345,189,384,371,380,185,389,Archbald Ward 02 District 01,42069000055,313,78,429,182,394,201,394,201,398,238
0,0,5,2,33,42,132,2,759,1999216,0,0,1186,2,895,40,65,0,Taylor Ward 02,69,935,16,24,211,2300,42069002300,98,236,119,249,110,113,219,255,152,333,289,331,152,331,Taylor Ward 02,42069002300,207,62,318,182,294,182,289,189,282,236
0,0,7,7,12,42,2,0,419,7035966,0,109,508,0,480,7,12,0,UNITY DISTRICT CRABTREE,129,440,6,6,2,2770,42129002770,113,99,114,104,155,156,221,84,187,123,96,128,185,115,UNITY DISTRICT CRABTREE,42129002770,85,83,116,182,91,200,109,186,94,212
0,0,10,9,63,42,19,66,636,2057282,0,0,1253,77,691,373,438,0,MONROEVILLE WARD 01 DISTRICT 04,3,1018,33,255,39,4031,42003004031,105,291,110,298,138,139,178,388,172,400,375,394,171,396,MONROEVILLE WARD 01 DISTRICT 04,42003004031,166,68,410,183,388,192,390,190,428,188
0,0,0,0,61,42,24,26,725,568581,0,0,1125,35,814,184,225,0,CRAFTON WARD 02 DISTRICT 02,3,951,34,142,31,1451,42003001451,119,334,116,336,153,131,187,354,184,386,346,365,187,372,CRAFTON WARD 02 DISTRICT 02,42003001451,185,90,400,183,381,188,377,195,388,207
1,0,5,5,43,42,18,8,724,570140,0,0,1035,9,836,110,140,1,MUNHALL DISTRICT 09,3,851,18,77,31,4880,42003004880,102,255,112,269,132,123,220,275,176,338,282,318,170,311,MUNHALL DISTRICT 09,42003004880,186,109,353,183,309,214,315,208,323,233
4,0,4,4,9,42,20,0,589,410342,1,50256,778,0,704,31,35,4,WYOMING WARD 02,79,648,7,24,25,3150,42079003150,120,158,141,178,154,157,215,161,176,179,163,188,184,182,WYOMING WARD 02,42079003150,142,71,226,183,190,205,207,193,198,221
1,0,10,10,102,42,472,30,786,476884,0,0,2197,43,880,439,588,1,WILKES-BARRE WARD 14,79,1674,54,321,722,2885,42079002885,112,280,134,301,140,158,219,366,181,396,394,399,178,427,WILKES-BARRE WARD 14,42079002885,181,88,458,183,425,207,430,204,440,238
1,1,0,0,22,42,5,0,412,16736669,2,1210494,520,1,486,0,2,1,POTTER,7,441,22,0,8,1390,42007001390,114,115,121,117,117,117,205,83,168,159,103,149,152,142,POTTER,42007001390,76,119,129,183,91,215,102,205,94,221
1,0,3,3,47,42,18,15,652,717108,0,0,1012,21,842,66,90,1,ABINGTON WARD 07 DISTRICT 03,91,765,26,50,32,175,42091000175,164,366,179,379,221,258,200,354,265,297,304,323,177,387,ABINGTON WARD 07 DISTRICT 03,42091000175,226,177,447,183,387,222,402,215,459,180
1,0,0,0,10,42,0,1,356,61537739,0,0,417,1,405,0,1,1,CURTIN DISTRICT SOUTH,27,363,5,0,0,170,42027000170,105,61,105,61,114,116,161,42,132,78,58,78,122,87,CURTIN DISTRICT SOUTH,42027000170,63,83,50,183,43,181,51,181,46,192
2,0,4,0,139,42,140,90,574,928007,0,0,1795,140,742,499,620,2,ERIE WARD 01 DISTRICT 07,49,1143,74,263,269,200,42049000200,74,298,75,303,87,96,134,437,133,444,427,460,117,454,ERIE WARD 01 DISTRICT 07,42049000200,174,40,366,183,347,179,356,178,370,213
2,0,20,13,63,42,62,25,633,861027,0,0,1288,35,783,284,375,2,RIDLEY WARD 01 PRECINCT 01,45,971,34,202,101,2460,42045002460,94,244,102,256,157,170,172,303,178,286,304,304,175,302,RIDLEY WARD 01 PRECINCT 01,42045002460,146,90,342,183,323,176,331,185,362,185
0,1,2,2,80,42,52,5,728,1450964,1,0,1044,7,829,54,90,0,ERIE WARD 03 DISTRICT 05,49,890,57,45,71,340,42049000340,123,281,121,290,145,158,199,280,199,279,274,291,189,286,ERIE WARD 03 DISTRICT 05,42049000340,196,103,350,183,322,192,331,188,348,216
0,0,8,6,51,42,64,25,546,277415,0,15062,1458,25,635,657,713,0,FOLCROFT PRECINCT 05,45,1104,15,448,82,1080,42045001080,136,322,144,335,208,225,223,391,246,368,362,383,230,376,FOLCROFT PRECINCT 05,42045001080,263,129,454,183,438,186,451,183,469,190
2,0,0,0,23,42,16,17,473,218905,0,0,717,24,574,68,75,2,PROSPECT PARK PRECINCT 04,45,578,14,56,26,2300,42045002300,113,180,115,186,152,158,162,194,174,177,182,191,172,184,PROSPECT PARK PRECINCT 04,42045002300,124,87,201,183,186,187,192,189,216,179
0,0,6,6,41,42,90,92,843,274825,0,4309,1471,148,972,193,210,0,PHILADELPHIA WARD 58 PRECINCT 20,101,1221,32,158,111,5820,42101005820,94,241,99,248,130,143,163,267,146,252,265,269,138,283,PHILADELPHIA WARD 58 PRECINCT 20,42101005820,156,74,306,183,267,209,288,201,295,218
2,0,8,6,31,42,25,114,469,239404,0,0,808,153,559,12,29,2,PHILADELPHIA WARD 58 PRECINCT 14,101,645,20,9,43,5814,42101005814,119,142,118,144,144,158,167,192,170,165,169,177,145,191,PHILADELPHIA WARD 58 PRECINCT 14,42101005814,112,63,190,183,167,193,178,191,184,212
2,0,5,2,44,42,126,42,527,134350,0,0,1103,48,658,138,181,2,PHILADELPHIA WARD 66 PRECINCT 12,101,809,18,92,208,6612,42101006612,94,188,94,188,122,144,168,231,165,224,235,250,147,245,PHILADELPHIA WARD 66 PRECINCT 12,42101006612,143,68,277,183,246,196,250,202,276,220
0,0,0,0,24,42,19,58,504,46514,0,0,741,69,611,5,13,0,PHILADELPHIA WARD 26 PRECINCT 18,101,600,15,4,32,2618,42101002618,109,187,107,180,150,153,180,193,174,202,191,207,155,208,PHILADELPHIA WARD 26 PRECINCT 18,42101002618,142,57,212,183,196,192,215,179,215,205
0,0,0,0,11,42,2,2,303,125797184,0,659703,390,2,375,0,1,0,GOSHEN,33,317,10,0,2,340,42033000340,125,27,117,19,128,131,165,19,133,44,30,38,140,40,GOSHEN,42033000340,30,66,36,183,33,182,38,182,35,189
0,0,0,0,10,42,2,0,349,2402562,0,9808,436,0,420,2,5,0,RAMEY,33,359,6,2,4,590,42033000590,131,56,135,59,131,129,175,46,143,68,55,68,147,69,RAMEY,42033000590,60,65,54,183,38,193,46,188,51,190
1,0,1,1,21,42,7,0,406,114558803,0,3028957,506,1,471,1,6,1,BUCKINGHAM,127,434,18,1,10,40,42127000040,128,103,130,106,145,152,169,96,147,91,97,96,162,98,BUCKINGHAM,42127000040,73,95,110,184,101,180,97,193,110,193
3,0,10,5,41,42,17,3,554,628922,0,20543,844,5,620,132,152,2,WEST MIFFLIN DISTRICT 15,3,689,20,88,33,00G520,4200300G520,108,213,107,220,107,107,195,211,154,270,228,262,151,254,WEST MIFFLIN DISTRICT 15,4200300G520,179,64,287,184,262,194,261,202,268,215
1,0,3,3,10,42,5,81,491,467267,0,0,769,145,594,11,14,1,WHITEHALL DISTRICT 09,3,591,6,4,5,00G820,4200300G820,120,212,136,227,170,150,194,216,205,240,203,219,196,210,WHITEHALL DISTRICT 09,4200300G820,143,113,288,184,259,205,254,200,280,210
1,0,16,9,48,42,19,21,647,1669902,2,0,924,27,734,68,95,1,PITTSBURGH WARD 20 DISTRICT 03,3,779,28,54,28,00B600,4200300B600,128,265,132,272,129,117,209,264,183,348,283,320,175,301,PITTSBURGH WARD 20 DISTRICT 03,4200300B600,179,80,361,184,326,208,336,194,329,228
4,0,19,11,162,42,542,35,1108,1138789,0,0,3312,42,1239,933,1236,4,WILKES-BARRE WARD 08,79,2345,75,570,913,2755,42079002755,129,261,145,280,159,162,239,371,182,392,378,397,192,396,WILKES-BARRE WARD 08,42079002755,141,81,447,184,422,195,413,205,433,233
2,0,2,2,26,42,5,4,459,576837,0,137070,602,4,561,0,3,2,WARREN WARD SOUTH,123,488,16,0,7,370,42123000370,119,102,123,109,142,154,181,91,173,89,87,103,170,108,WARREN WARD SOUTH,42123000370,80,84,119,184,112,191,110,195,120,203
2,0,2,2,25,42,1,0,433,18709492,0,11304,561,0,522,6,11,2,PINE DISTRICT 03,63,453,11,4,4,550,42063000550,104,67,95,60,119,112,166,54,140,88,66,92,139,86,PINE DISTRICT 03,42063000550,68,64,68,184,46,193,66,180,52,208
0,0,4,3,12,42,8,0,370,13379739,0,0,482,0,450,3,11,0,CHARTIERS DISTRICT 01,125,393,12,0,13,530,42125000530,113,82,118,83,152,146,183,71,171,100,76,92,171,87,CHARTIERS DISTRICT 01,42125000530,65,97,104,184,88,193,105,183,90,203
1,0,4,4,44,42,39,38,485,284445,0,0,1071,43,626,298,348,1,UPPER DARBY DISTRICT 03 PRECINCT 06,45,786,23,196,55,3320,42045003320,130,281,141,287,189,204,196,266,210,246,256,258,204,268,UPPER DARBY DISTRICT 03 PRECINCT 06,42045003320,196,118,348,184,316,208,322,208,350,199
3,0,9,4,94,42,129,172,1687,682306,0,0,2250,175,1751,85,110,3,LEWISBURG WARD 03,119,2159,83,81,133,140,42119000140,69,306,71,307,242,239,153,626,247,504,541,504,247,554,LEWISBURG WARD 03,42119000140,91,36,581,184,556,197,539,210,623,178
0,0,10,7,43,42,140,34,622,204286,0,0,1482,56,753,383,432,0,PHILADELPHIA WARD 66 PRECINCT 41,101,1090,26,261,237,6641,42101006641,103,304,96,293,129,155,168,365,165,348,347,373,139,381,PHILADELPHIA WARD 66 PRECINCT 41,42101006641,208,56,351,184,320,190,332,195,352,209
0,10,23,20,85,42,214,512,1394,322092,10,0,2689,540,1437,367,392,0,PHILADELPHIA WARD 08 PRECINCT 30,101,2583,77,356,227,830,42101000830,71,639,73,643,95,106,82,535,118,482,501,493,109,512,PHILADELPHIA WARD 08 PRECINCT 30,42101000830,250,43,887,184,868,193,886,186,955,161
0,0,0,0,7,42,2,0,355,46911952,0,150038,448,0,437,1,1,0,FARMINGTON DISTRICT NORTH,31,363,5,1,3,140,42031000140,101,78,113,89,117,113,154,68,132,105,82,101,142,91,FARMINGTON DISTRICT NORTH,42031000140,69,75,86,185,59,205,70,192,75,206
4,0,13,9,75,42,22,29,479,555834,0,0,1078,33,548,377,431,4,MONROEVILLE WARD 07 DISTRICT 02,3,889,46,300,28,4210,42003004210,128,387,126,387,166,157,185,417,186,418,406,403,188,422,MONROEVILLE WARD 07 DISTRICT 02,42003004210,253,114,463,185,429,205,436,201,452,216
1,0,2,2,33,42,20,14,620,729645,0,0,847,15,704,66,76,0,FOREST HILLS DISTRICT 08,3,732,20,56,26,2274,42003002274,134,326,144,339,172,165,214,317,223,345,316,334,223,320,FOREST HILLS DISTRICT 08,42003002274,202,159,401,185,351,213,362,207,387,225
0,0,7,6,14,42,3,0,300,31481800,0,0,428,0,398,1,8,0,MORRIS,61,315,6,0,8,320,42061000320,118,46,119,47,150,155,173,41,160,46,44,46,163,50,MORRIS,42061000320,38,87,42,185,30,188,38,188,45,195
2,0,7,3,32,42,57,11,463,18620560,0,82123,702,11,518,52,66,2,STROUD DISTRICT 07,89,599,23,40,80,297,42089000297,133,172,135,168,154,175,188,168,160,163,186,186,175,177,STROUD DISTRICT 07,42089000297,132,75,186,185,166,189,177,190,189,194
2,5,12,5,120,42,24,6,735,664343,11,0,1448,8,870,389,485,0,UNIONTOWN WARD 03,51,1117,57,285,36,970,42051000970,93,269,89,268,141,144,202,302,167,340,320,335,149,356,UNIONTOWN WARD 03,42051000970,179,67,344,185,317,199,329,191,326,220
0,1,4,4,135,42,27,137,1052,163299,1,0,1767,226,1328,33,44,0,PHILADELPHIA WARD 58 PRECINCT 38,101,1342,96,25,40,5838,42101005838,78,83,83,88,141,148,163,136,167,130,131,142,153,144,PHILADELPHIA WARD 58 PRECINCT 38,42101005838,69,39,135,185,126,184,124,188,138,214
0,0,1,1,6,42,8,26,370,7609589,0,2327441,474,32,416,8,14,0,PHILADELPHIA WARD 39 PRECINCT 14,101,415,4,6,11,3914,42101003914,137,90,146,102,158,162,196,80,185,93,78,101,177,87,PHILADELPHIA WARD 39 PRECINCT 14,42101003914,80,66,115,185,100,191,115,180,108,208
1,0,4,3,38,42,61,24,491,1578338,0,65833,976,30,611,188,209,1,PHILADELPHIA WARD 63 PRECINCT 12,101,737,30,127,104,6312,42101006312,115,227,132,245,164,181,202,248,198,237,243,255,188,258,PHILADELPHIA WARD 63 PRECINCT 12,42101006312,185,99,281,185,252,195,273,189,279,214
1,0,7,5,94,42,16,5,629,264444,0,0,950,7,753,67,126,1,GREENSBURG WARD 05 PRECINCT 01,129,756,51,49,21,590,42129000590,125,186,118,192,165,158,204,204,188,225,203,212,188,227,GREENSBURG WARD 05 PRECINCT 01,42129000590,123,94,234,185,202,202,200,209,220,217
10,0,0,0,3,42,15,5,325,64317582,0,794005,394,6,354,1,3,10,KIDDER DISTRICT NORTH,25,356,0,1,20,160,42025000160,117,80,133,95,131,135,158,81,143,98,95,98,141,103,KIDDER DISTRICT NORTH,42025000160,72,77,120,186,101,192,106,194,106,196
0,0,2,0,18,42,8,0,356,74268288,0,102250,457,0,428,0,4,0,CHEST,21,377,13,0,9,260,42021000260,125,56,117,51,135,135,178,43,155,76,59,74,142,79,CHEST,42021000260,57,75,67,186,54,200,69,189,64,202
0,0,2,2,46,42,16,25,796,981390,0,0,1106,37,975,10,31,0,MOUNT LEBANON WARD 04 DISTRICT 07,3,863,15,9,36,4640,42003004640,128,385,129,394,192,171,179,385,208,371,351,339,213,351,MOUNT LEBANON WARD 04 DISTRICT 07,42003004640,213,131,485,186,440,218,457,201,488,205
2,0,5,5,34,42,20,2,504,749861,0,44393,693,4,597,15,33,0,SELLERSVILLE DISTRICT 02,17,559,15,13,36,2290,42017002290,124,164,125,168,192,209,193,163,206,151,159,169,200,177,SELLERSVILLE DISTRICT 02,42017002290,118,114,220,186,209,200,210,199,232,190
3,0,27,18,212,42,169,24,640,1211129,0,4493,2106,27,836,729,948,2,POTTSTOWN DISTRICT 07 DISTRICT 01,91,1517,120,544,272,2648,42091002648,84,550,87,556,165,181,168,637,198,595,603,614,184,615,POTTSTOWN DISTRICT 07 DISTRICT 01,42091002648,341,72,710,186,674,173,686,192,764,174
1,0,7,4,41,42,34,13,693,390424,0,0,1017,17,835,67,83,1,MEDIA PRECINCT NORTHERN,45,832,29,58,49,1910,42045001910,114,443,119,444,183,185,160,441,191,405,428,414,201,419,MEDIA PRECINCT NORTHERN,42045001910,299,112,509,186,483,191,497,183,525,172
0,0,1,1,24,42,22,80,530,55580,0,0,772,102,597,6,25,0,PHILADELPHIA WARD 39 PRECINCT 39,101,658,21,4,42,3939,42101003939,123,202,126,208,161,169,220,189,212,210,191,220,186,207,PHILADELPHIA WARD 39 PRECINCT 39,42101003939,152,57,223,186,201,195,221,187,215,214
0,0,2,2,10,42,3,0,368,393851,0,0,489,1,472,1,3,0,SOUTH BETHLEHEM,5,384,10,1,3,640,42005000640,112,43,117,46,137,139,168,39,150,57,52,63,153,61,SOUTH BETHLEHEM,42005000640,51,80,44,186,35,193,34,193,34,199
0,0,0,0,13,42,7,2,410,1742519,0,0,526,2,493,6,12,0,FAIRFIELD,1,429,4,6,12,160,42001000160,132,109,134,112,157,151,175,102,173,105,100,94,172,105,FAIRFIELD,42001000160,80,117,125,187,101,194,111,190,123,199
0,0,1,0,2,42,11,0,172,11790470,0,986809,231,0,213,0,1,0,SUMMIT HILL DISTRICT 03 DISTRICT 02,25,185,2,0,15,410,42025000410,143,79,149,88,123,120,184,77,146,100,93,107,137,104,SUMMIT HILL DISTRICT 03 DISTRICT 02,42025000410,104,81,109,187,93,186,96,194,94,207
0,0,0,0,17,42,2,0,363,878449,0,18810,479,0,457,1,3,0,SUMMERHILL,21,371,5,1,4,1770,42021001770,110,83,115,87,131,127,196,71,158,124,92,120,158,111,SUMMERHILL,42021001770,96,96,106,187,82,199,90,199,86,215
